time,site,domoic_acid_concentration,water_body,region,species
2010-07-06T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
2010-07-12T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
2011-04-11T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2011-05-02T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2011-05-09T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
2011-05-16T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2011-05-23T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2011-05-31T00:00:00Z,Willapa Spits,NaN,Willapa Bay,WA Coast,Razor clam
2011-06-07T00:00:00Z,Willapa Spits,NaN,Willapa Bay,WA Coast,Razor clam
2011-06-14T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2011-06-20T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2011-06-28T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2011-07-05T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2011-07-12T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2012-04-13T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2012-04-24T00:00:00Z,Willapa Spits,NaN,Willapa Bay,WA Coast,Razor clam
2012-05-01T00:00:00Z,Willapa Spits,NaN,Willapa Bay,WA Coast,Razor clam
2012-05-07T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2012-05-14T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2012-05-22T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2012-05-28T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2012-06-04T00:00:00Z,Willapa Spits,NaN,Willapa Bay,WA Coast,Razor clam
2012-06-11T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2012-06-18T00:00:00Z,Willapa Spits,NaN,Willapa Bay,WA Coast,Razor clam
2012-06-25T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2012-07-02T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2013-04-15T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
2013-04-24T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2013-05-01T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2013-05-08T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2013-05-15T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
2013-05-22T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2013-05-29T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2013-06-05T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2013-06-12T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2013-06-20T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2013-06-27T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
2013-07-07T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
2014-04-14T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2014-04-22T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2014-05-01T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
2014-05-08T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
2014-05-14T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2014-05-21T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2014-05-29T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2014-06-04T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2014-06-11T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2014-06-17T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
2014-06-25T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2015-03-16T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
2015-03-23T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
2015-04-04T00:00:00Z,Willapa Spits,NaN,Willapa Bay,WA Coast,Razor clam
2015-04-14T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2015-04-22T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
2015-05-03T00:00:00Z,Willapa Spits,8.0,Willapa Bay,WA Coast,Razor clam
2015-05-07T00:00:00Z,Willapa Spits,26.0,Willapa Bay,WA Coast,Razor clam
2015-05-11T00:00:00Z,Willapa Spits,41.0,Willapa Bay,WA Coast,Razor clam
2015-05-18T00:00:00Z,Willapa Spits,69.0,Willapa Bay,WA Coast,Razor clam
2015-05-26T00:00:00Z,Willapa Spits,138.0,Willapa Bay,WA Coast,Razor clam
2015-06-04T00:00:00Z,Willapa Spits,70.0,Willapa Bay,WA Coast,Razor clam
2015-06-16T00:00:00Z,Willapa Spits,134.0,Willapa Bay,WA Coast,Razor clam
2015-07-07T00:00:00Z,Willapa Spits,43.0,Willapa Bay,WA Coast,Razor clam
2015-07-22T00:00:00Z,Willapa Spits,96.0,Willapa Bay,WA Coast,Razor clam
2015-08-05T00:00:00Z,Willapa Spits,56.0,Willapa Bay,WA Coast,Razor clam
2015-08-18T00:00:00Z,Willapa Spits,35.0,Willapa Bay,WA Coast,Razor clam
2015-09-02T00:00:00Z,Willapa Spits,33.0,Willapa Bay,WA Coast,Razor clam
2015-09-14T00:00:00Z,Willapa Spits,34.0,Willapa Bay,WA Coast,Razor clam
2016-02-10T00:00:00Z,Willapa Spits,33.0,Willapa Bay,WA Coast,Razor clam
2016-02-24T00:00:00Z,Willapa Spits,16.0,Willapa Bay,WA Coast,Razor clam
2016-03-11T00:00:00Z,Willapa Spits,17.0,Willapa Bay,WA Coast,Razor clam
2016-03-20T00:00:00Z,Willapa Spits,30.0,Willapa Bay,WA Coast,Razor clam
2016-04-10T00:00:00Z,Willapa Spits,14.0,Willapa Bay,WA Coast,Razor clam
2016-04-10T00:00:00Z,Willapa Spits,27.0,Willapa Bay,WA Coast,Razor clam
2016-04-10T00:00:00Z,Willapa Spits,27.0,Willapa Bay,WA Coast,Razor clam
2016-04-10T00:00:00Z,Willapa Spits,36.0,Willapa Bay,WA Coast,Razor clam
2016-05-11T00:00:00Z,Willapa Spits,14.0,Willapa Bay,WA Coast,Razor clam
2016-05-11T00:00:00Z,Willapa Spits,14.0,Willapa Bay,WA Coast,Razor clam
2016-05-11T00:00:00Z,Willapa Spits,22.0,Willapa Bay,WA Coast,Razor clam
2016-05-11T00:00:00Z,Willapa Spits,31.0,Willapa Bay,WA Coast,Razor clam
2016-06-08T00:00:00Z,Willapa Spits,7.0,Willapa Bay,WA Coast,Razor clam
2016-06-08T00:00:00Z,Willapa Spits,7.0,Willapa Bay,WA Coast,Razor clam
2016-06-08T00:00:00Z,Willapa Spits,14.0,Willapa Bay,WA Coast,Razor clam
2016-06-08T00:00:00Z,Willapa Spits,19.0,Willapa Bay,WA Coast,Razor clam
2016-07-19T00:00:00Z,Shoalwater Bay Reservation,4.0,Willapa Bay,WA Coast,Razor clam
2016-07-20T00:00:00Z,Willapa Spits,7.0,Willapa Bay,WA Coast,Razor clam
2016-07-20T00:00:00Z,Willapa Spits,10.0,Willapa Bay,WA Coast,Razor clam
2016-07-20T00:00:00Z,Willapa Spits,14.0,Willapa Bay,WA Coast,Razor clam
2016-07-20T00:00:00Z,Willapa Spits,14.0,Willapa Bay,WA Coast,Razor clam
2016-07-25T00:00:00Z,Shoalwater Bay Reservation,10.0,Willapa Bay,WA Coast,Razor clam
2017-02-07T00:00:00Z,Willapa Spits,52.0,Willapa Bay,WA Coast,Razor clam
2017-03-08T00:00:00Z,Willapa Spits,19.0,Willapa Bay,WA Coast,Razor clam
2017-03-08T00:00:00Z,Willapa Spits,28.0,Willapa Bay,WA Coast,Razor clam
2017-03-08T00:00:00Z,Willapa Spits,36.0,Willapa Bay,WA Coast,Razor clam
2017-04-01T00:00:00Z,Willapa Spits,12.0,Willapa Bay,WA Coast,Razor clam
2017-04-01T00:00:00Z,Willapa Spits,14.0,Willapa Bay,WA Coast,Razor clam
2017-04-01T00:00:00Z,Willapa Spits,32.0,Willapa Bay,WA Coast,Razor clam
2017-04-30T00:00:00Z,Willapa Spits,37.0,Willapa Bay,WA Coast,Razor clam
2017-04-30T00:00:00Z,Willapa Spits,41.0,Willapa Bay,WA Coast,Razor clam
2017-04-30T00:00:00Z,Willapa Spits,44.0,Willapa Bay,WA Coast,Razor clam
2017-05-27T00:00:00Z,Shoalwater Bay Reservation,24.0,Willapa Bay,WA Coast,Razor clam
2017-05-31T00:00:00Z,Willapa Spits,18.0,Willapa Bay,WA Coast,Razor clam
2017-06-12T00:00:00Z,Willapa Spits,17.0,Willapa Bay,WA Coast,Razor clam
2017-06-12T00:00:00Z,Willapa Spits,25.0,Willapa Bay,WA Coast,Razor clam
2017-06-12T00:00:00Z,Willapa Spits,34.0,Willapa Bay,WA Coast,Razor clam
2017-07-26T00:00:00Z,Willapa Spits,9.0,Willapa Bay,WA Coast,Razor clam
2017-07-26T00:00:00Z,Willapa Spits,10.0,Willapa Bay,WA Coast,Razor clam
2017-08-07T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
2017-08-07T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
2017-08-07T00:00:00Z,Willapa Spits,23.0,Willapa Bay,WA Coast,Razor clam
2018-02-13T00:00:00Z,Willapa Spits,10.0,Willapa Bay,WA Coast,Razor clam
2018-02-13T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
2018-02-13T00:00:00Z,Willapa Spits,12.0,Willapa Bay,WA Coast,Razor clam
2018-02-27T00:00:00Z,Willapa Spits,10.0,Willapa Bay,WA Coast,Razor clam
2018-03-07T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
2018-03-07T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
2018-03-13T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
2018-03-13T00:00:00Z,Willapa Spits,7.0,Willapa Bay,WA Coast,Razor clam
2018-03-20T00:00:00Z,Willapa Spits,7.0,Willapa Bay,WA Coast,Razor clam
2018-03-20T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2018-04-03T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
2018-04-23T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
2018-05-15T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2018-05-29T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2018-06-11T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2018-06-25T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2018-07-10T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
2019-03-04T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
2019-03-20T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
2019-04-09T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2019-04-24T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2019-05-16T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2019-06-03T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
2019-09-03T00:00:00Z,Shoalwater Bay Reservation,2.0,Willapa Bay,WA Coast,Razor clam
1991-12-16T00:00:00Z,Willapa Bay,1.0,Willapa Bay,WA Coast,Dungeness crab
1991-12-16T00:00:00Z,Willapa Bay,12.0,Willapa Bay,WA Coast,Dungeness crab
1991-12-21T00:00:00Z,Willapa Bay,1.0,Willapa Bay,WA Coast,Dungeness crab
1991-12-21T00:00:00Z,Willapa Bay,5.0,Willapa Bay,WA Coast,Dungeness crab
1992-01-13T00:00:00Z,Bay Center Area,2.0,Willapa Bay,WA Coast,Dungeness crab
1992-01-13T00:00:00Z,Bay Center Area,26.0,Willapa Bay,WA Coast,Dungeness crab
1992-01-15T00:00:00Z,Willapa Bay,1.0,Willapa Bay,WA Coast,Dungeness crab
1992-01-15T00:00:00Z,Willapa Bay,2.0,Willapa Bay,WA Coast,Dungeness crab
1992-01-15T00:00:00Z,Willapa Bay,2.0,Willapa Bay,WA Coast,Dungeness crab
1992-01-15T00:00:00Z,Willapa Bay,9.0,Willapa Bay,WA Coast,Dungeness crab
1992-01-15T00:00:00Z,Willapa Bay,10.0,Willapa Bay,WA Coast,Dungeness crab
1992-01-15T00:00:00Z,Willapa Bay,13.0,Willapa Bay,WA Coast,Dungeness crab
1992-01-20T00:00:00Z,Willapa Bay,4.0,Willapa Bay,WA Coast,Dungeness crab
1992-01-20T00:00:00Z,Willapa Bay,6.0,Willapa Bay,WA Coast,Dungeness crab
1992-01-20T00:00:00Z,Willapa Bay,6.0,Willapa Bay,WA Coast,Dungeness crab
1992-01-20T00:00:00Z,Willapa Bay,7.0,Willapa Bay,WA Coast,Dungeness crab
1992-01-20T00:00:00Z,Willapa Bay,11.0,Willapa Bay,WA Coast,Dungeness crab
1992-01-20T00:00:00Z,Willapa Bay,12.0,Willapa Bay,WA Coast,Dungeness crab
1992-01-20T00:00:00Z,Willapa Bay,14.0,Willapa Bay,WA Coast,Dungeness crab
1992-01-20T00:00:00Z,Willapa Bay,16.0,Willapa Bay,WA Coast,Dungeness crab
1992-01-20T00:00:00Z,Willapa Bay,21.0,Willapa Bay,WA Coast,Dungeness crab
1992-02-11T00:00:00Z,Tokeland Area,1.0,Willapa Bay,WA Coast,Dungeness crab
1992-02-11T00:00:00Z,Tokeland Area,17.0,Willapa Bay,WA Coast,Dungeness crab
1992-02-11T00:00:00Z,Tokeland Area,35.0,Willapa Bay,WA Coast,Dungeness crab
1992-02-18T00:00:00Z,Bay Center Area,3.0,Willapa Bay,WA Coast,Dungeness crab
1992-02-18T00:00:00Z,Bay Center Area,5.0,Willapa Bay,WA Coast,Dungeness crab
1992-02-18T00:00:00Z,Bay Center Area,10.0,Willapa Bay,WA Coast,Dungeness crab
1992-02-18T00:00:00Z,Bay Center Area,14.0,Willapa Bay,WA Coast,Dungeness crab
1992-02-18T00:00:00Z,Bay Center Area,15.0,Willapa Bay,WA Coast,Dungeness crab
1992-02-18T00:00:00Z,Bay Center Area,18.0,Willapa Bay,WA Coast,Dungeness crab
1992-02-18T00:00:00Z,Bay Center Area,21.0,Willapa Bay,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Willapa Bay,1.0,Willapa Bay,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Willapa Bay,1.0,Willapa Bay,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Willapa Bay,3.0,Willapa Bay,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Willapa Bay,3.0,Willapa Bay,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Willapa Bay,0.0,Willapa Bay,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Willapa Bay,0.0,Willapa Bay,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1993-11-10T00:00:00Z,Willapa Bay,1.0,Willapa Bay,WA Coast,Dungeness crab
1993-11-10T00:00:00Z,Willapa Bay,6.0,Willapa Bay,WA Coast,Dungeness crab
1993-11-10T00:00:00Z,Willapa Bay,0.0,Willapa Bay,WA Coast,Dungeness crab
1993-11-10T00:00:00Z,Willapa Bay,0.0,Willapa Bay,WA Coast,Dungeness crab
1993-11-10T00:00:00Z,Willapa Bay,0.0,Willapa Bay,WA Coast,Dungeness crab
1993-11-10T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1993-12-02T00:00:00Z,Willapa Bay,1.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-02T00:00:00Z,Willapa Bay,3.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-02T00:00:00Z,Willapa Bay,3.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-02T00:00:00Z,Willapa Bay,9.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-02T00:00:00Z,Willapa Bay,0.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-02T00:00:00Z,Willapa Bay,0.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-02T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1993-12-02T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1993-12-02T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1993-12-02T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1993-12-02T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1993-12-02T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1993-12-14T00:00:00Z,Willapa Bay,1.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-14T00:00:00Z,Willapa Bay,2.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-14T00:00:00Z,Willapa Bay,3.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-14T00:00:00Z,Willapa Bay,3.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-14T00:00:00Z,Willapa Bay,3.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-14T00:00:00Z,Willapa Bay,3.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-15T00:00:00Z,Willapa Bay,1.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-15T00:00:00Z,Willapa Bay,3.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-15T00:00:00Z,Willapa Bay,4.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-15T00:00:00Z,Willapa Bay,4.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-15T00:00:00Z,Willapa Bay,5.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-15T00:00:00Z,Willapa Bay,5.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Willapa Bay,1.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Willapa Bay,2.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Willapa Bay,3.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Willapa Bay,3.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Willapa Bay,3.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Willapa Bay,4.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Willapa Bay,5.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Willapa Bay,0.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Willapa Bay,0.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Willapa Bay,0.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Willapa Bay,0.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-21T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Willapa Bay,1.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Willapa Bay,1.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Willapa Bay,2.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Willapa Bay,2.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Willapa Bay,2.0,Willapa Bay,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Willapa Bay,0.0,Willapa Bay,WA Coast,Dungeness crab
1994-01-05T00:00:00Z,Willapa Bay,3.0,Willapa Bay,WA Coast,Dungeness crab
1994-01-05T00:00:00Z,Willapa Bay,3.0,Willapa Bay,WA Coast,Dungeness crab
1994-01-05T00:00:00Z,Willapa Bay,4.0,Willapa Bay,WA Coast,Dungeness crab
1994-01-05T00:00:00Z,Willapa Bay,6.0,Willapa Bay,WA Coast,Dungeness crab
1994-01-12T00:00:00Z,Willapa Bay,1.0,Willapa Bay,WA Coast,Dungeness crab
1994-01-12T00:00:00Z,Willapa Bay,3.0,Willapa Bay,WA Coast,Dungeness crab
1994-01-12T00:00:00Z,Willapa Bay,3.0,Willapa Bay,WA Coast,Dungeness crab
1994-01-12T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1994-01-12T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1994-01-12T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1994-01-19T00:00:00Z,Willapa Bay,1.0,Willapa Bay,WA Coast,Dungeness crab
1994-01-19T00:00:00Z,Willapa Bay,2.0,Willapa Bay,WA Coast,Dungeness crab
1994-01-19T00:00:00Z,Willapa Bay,2.0,Willapa Bay,WA Coast,Dungeness crab
1994-01-19T00:00:00Z,Willapa Bay,0.0,Willapa Bay,WA Coast,Dungeness crab
1994-01-19T00:00:00Z,Willapa Bay,0.0,Willapa Bay,WA Coast,Dungeness crab
1994-01-19T00:00:00Z,Willapa Bay,0.0,Willapa Bay,WA Coast,Dungeness crab
1994-01-26T00:00:00Z,Willapa Bay,2.0,Willapa Bay,WA Coast,Dungeness crab
1994-01-26T00:00:00Z,Willapa Bay,4.0,Willapa Bay,WA Coast,Dungeness crab
1994-01-26T00:00:00Z,Willapa Bay,5.0,Willapa Bay,WA Coast,Dungeness crab
1994-01-26T00:00:00Z,Willapa Bay,5.0,Willapa Bay,WA Coast,Dungeness crab
1994-01-26T00:00:00Z,Willapa Bay,6.0,Willapa Bay,WA Coast,Dungeness crab
1994-01-26T00:00:00Z,Willapa Bay,7.0,Willapa Bay,WA Coast,Dungeness crab
1994-02-10T00:00:00Z,Willapa Bay,3.0,Willapa Bay,WA Coast,Dungeness crab
1994-02-10T00:00:00Z,Willapa Bay,5.0,Willapa Bay,WA Coast,Dungeness crab
1994-02-10T00:00:00Z,Willapa Bay,6.0,Willapa Bay,WA Coast,Dungeness crab
1994-02-10T00:00:00Z,Willapa Bay,7.0,Willapa Bay,WA Coast,Dungeness crab
1994-02-10T00:00:00Z,Willapa Bay,8.0,Willapa Bay,WA Coast,Dungeness crab
1994-02-10T00:00:00Z,Willapa Bay,8.0,Willapa Bay,WA Coast,Dungeness crab
1994-02-23T00:00:00Z,Willapa Bay,1.0,Willapa Bay,WA Coast,Dungeness crab
1994-02-23T00:00:00Z,Willapa Bay,2.0,Willapa Bay,WA Coast,Dungeness crab
1994-02-23T00:00:00Z,Willapa Bay,2.0,Willapa Bay,WA Coast,Dungeness crab
1994-02-23T00:00:00Z,Willapa Bay,4.0,Willapa Bay,WA Coast,Dungeness crab
1994-02-23T00:00:00Z,Willapa Bay,0.0,Willapa Bay,WA Coast,Dungeness crab
1994-02-23T00:00:00Z,Willapa Bay,0.0,Willapa Bay,WA Coast,Dungeness crab
1994-11-07T00:00:00Z,Willapa Bay,0.0,Willapa Bay,WA Coast,Dungeness crab
1994-11-07T00:00:00Z,Willapa Bay,0.0,Willapa Bay,WA Coast,Dungeness crab
1994-11-07T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1994-11-07T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1994-11-07T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1994-11-07T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1994-11-14T00:00:00Z,Willapa Bay,1.0,Willapa Bay,WA Coast,Dungeness crab
1994-11-14T00:00:00Z,Willapa Bay,1.0,Willapa Bay,WA Coast,Dungeness crab
1994-11-14T00:00:00Z,Willapa Bay,2.0,Willapa Bay,WA Coast,Dungeness crab
1994-11-14T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1994-11-14T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1994-11-14T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1994-12-19T00:00:00Z,Willapa Bay,2.0,Willapa Bay,WA Coast,Dungeness crab
1994-12-19T00:00:00Z,Willapa Bay,0.0,Willapa Bay,WA Coast,Dungeness crab
1994-12-19T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1994-12-19T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1994-12-19T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1994-12-19T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1995-01-04T00:00:00Z,Willapa Bay,2.0,Willapa Bay,WA Coast,Dungeness crab
1995-01-04T00:00:00Z,Willapa Bay,3.0,Willapa Bay,WA Coast,Dungeness crab
1995-01-04T00:00:00Z,Willapa Bay,5.0,Willapa Bay,WA Coast,Dungeness crab
1995-01-04T00:00:00Z,Willapa Bay,0.0,Willapa Bay,WA Coast,Dungeness crab
1995-01-04T00:00:00Z,Willapa Bay,0.0,Willapa Bay,WA Coast,Dungeness crab
1995-01-04T00:00:00Z,Willapa Bay,NaN,Willapa Bay,WA Coast,Dungeness crab
1995-01-17T00:00:00Z,Willapa Bay,1.0,Willapa Bay,WA Coast,Dungeness crab
1995-01-17T00:00:00Z,Willapa Bay,1.0,Willapa Bay,WA Coast,Dungeness crab
1995-01-17T00:00:00Z,Willapa Bay,1.0,Willapa Bay,WA Coast,Dungeness crab
1995-01-17T00:00:00Z,Willapa Bay,2.0,Willapa Bay,WA Coast,Dungeness crab
1995-01-17T00:00:00Z,Willapa Bay,2.0,Willapa Bay,WA Coast,Dungeness crab
1995-01-17T00:00:00Z,Willapa Bay,0.0,Willapa Bay,WA Coast,Dungeness crab
1995-02-07T00:00:00Z,Willapa Bay,2.0,Willapa Bay,WA Coast,Dungeness crab
1995-02-07T00:00:00Z,Willapa Bay,2.0,Willapa Bay,WA Coast,Dungeness crab
