time,variable,value_character,value_numeric,value_type
1998-05-16T12:00:00Z,NOI,NA,-2.547,numeric
1998-05-16T12:00:00Z,SOIX,NA,-2.291,numeric
1998-05-16T12:00:00Z,SOI,NA,0.083,numeric
1998-06-16T00:00:00Z,NOI,NA,1.351,numeric
1998-06-16T00:00:00Z,SOIX,NA,1.511,numeric
1998-06-16T00:00:00Z,SOI,NA,1.349,numeric
1998-07-16T12:00:00Z,NOI,NA,0.856,numeric
1998-07-16T12:00:00Z,SOIX,NA,4.196,numeric
1998-07-16T12:00:00Z,SOI,NA,2.05,numeric
1998-08-16T12:00:00Z,NOI,NA,1.58,numeric
1998-08-16T12:00:00Z,SOIX,NA,4.898,numeric
1998-08-16T12:00:00Z,SOI,NA,1.607,numeric
1998-09-16T00:00:00Z,NOI,NA,-1.561,numeric
1998-09-16T00:00:00Z,SOIX,NA,1.389,numeric
1998-09-16T00:00:00Z,SOI,NA,1.623,numeric
1998-10-16T12:00:00Z,NOI,NA,1.96,numeric
1998-10-16T12:00:00Z,SOIX,NA,3.558,numeric
1998-10-16T12:00:00Z,SOI,NA,1.396,numeric
1998-11-16T00:00:00Z,NOI,NA,0.938,numeric
1998-11-16T00:00:00Z,SOIX,NA,3.075,numeric
1998-11-16T00:00:00Z,SOI,NA,1.452,numeric
1998-12-16T12:00:00Z,NOI,NA,8.101,numeric
1998-12-16T12:00:00Z,SOIX,NA,3.9,numeric
1998-12-16T12:00:00Z,SOI,NA,2.286,numeric
1999-01-16T12:00:00Z,NOI,NA,4.302,numeric
1999-01-16T12:00:00Z,SOIX,NA,3.285,numeric
1999-01-16T12:00:00Z,SOI,NA,3.309,numeric
1999-02-15T00:00:00Z,NOI,NA,3.174,numeric
1999-02-15T00:00:00Z,SOIX,NA,0.818,numeric
1999-02-15T00:00:00Z,SOI,NA,1.441,numeric
1999-03-16T12:00:00Z,NOI,NA,0.822,numeric
1999-03-16T12:00:00Z,SOIX,NA,2.875,numeric
1999-03-16T12:00:00Z,SOI,NA,2.2,numeric
1999-04-16T00:00:00Z,NOI,NA,4.186,numeric
1999-04-16T00:00:00Z,SOIX,NA,1.49,numeric
1999-04-16T00:00:00Z,SOI,NA,2.382,numeric
1999-05-16T12:00:00Z,NOI,NA,2.295,numeric
1999-05-16T12:00:00Z,SOIX,NA,-0.398,numeric
1999-05-16T12:00:00Z,SOI,NA,0.319,numeric
1999-06-16T00:00:00Z,NOI,NA,0.057,numeric
1999-06-16T00:00:00Z,SOIX,NA,-2.191,numeric
1999-06-16T00:00:00Z,SOI,NA,0.01,numeric
1999-07-16T12:00:00Z,NOI,NA,-0.469,numeric
1999-07-16T12:00:00Z,SOIX,NA,2.827,numeric
1999-07-16T12:00:00Z,SOI,NA,0.5,numeric
1999-08-16T12:00:00Z,NOI,NA,-1.651,numeric
1999-08-16T12:00:00Z,SOIX,NA,-5.488,numeric
1999-08-16T12:00:00Z,SOI,NA,0.005,numeric
1999-09-16T00:00:00Z,NOI,NA,-1.65,numeric
1999-09-16T00:00:00Z,SOIX,NA,-1.059,numeric
1999-09-16T00:00:00Z,SOI,NA,-0.192,numeric
1999-10-16T12:00:00Z,NOI,NA,0.012,numeric
1999-10-16T12:00:00Z,SOIX,NA,1.141,numeric
1999-10-16T12:00:00Z,SOI,NA,1.402,numeric
1999-11-16T00:00:00Z,NOI,NA,-2.029,numeric
1999-11-16T00:00:00Z,SOIX,NA,0.506,numeric
1999-11-16T00:00:00Z,SOI,NA,1.844,numeric
1999-12-16T12:00:00Z,NOI,NA,6.942,numeric
1999-12-16T12:00:00Z,SOIX,NA,0.818,numeric
1999-12-16T12:00:00Z,SOI,NA,2.769,numeric
2000-01-16T12:00:00Z,NOI,NA,0.929,numeric
2000-01-16T12:00:00Z,SOIX,NA,0.309,numeric
2000-01-16T12:00:00Z,SOI,NA,1.598,numeric
2000-02-15T12:00:00Z,NOI,NA,-4.992,numeric
2000-02-15T12:00:00Z,SOIX,NA,0.557,numeric
2000-02-15T12:00:00Z,SOI,NA,3.271,numeric
2000-03-16T12:00:00Z,NOI,NA,3.324,numeric
2000-03-16T12:00:00Z,SOIX,NA,1.999,numeric
2000-03-16T12:00:00Z,SOI,NA,2.178,numeric
2000-04-16T00:00:00Z,NOI,NA,-0.614,numeric
2000-04-16T00:00:00Z,SOIX,NA,2.282,numeric
2000-04-16T00:00:00Z,SOI,NA,2.385,numeric
2000-05-16T12:00:00Z,NOI,NA,-0.812,numeric
2000-05-16T12:00:00Z,SOIX,NA,2.827,numeric
2000-05-16T12:00:00Z,SOI,NA,0.77,numeric
2000-06-16T00:00:00Z,NOI,NA,-1.944,numeric
2000-06-16T00:00:00Z,SOIX,NA,0.011,numeric
2000-06-16T00:00:00Z,SOI,NA,-0.542,numeric
2000-07-16T12:00:00Z,NOI,NA,1.526,numeric
2000-07-16T12:00:00Z,SOIX,NA,3.744,numeric
2000-07-16T12:00:00Z,SOI,NA,-0.868,numeric
2000-08-16T12:00:00Z,NOI,NA,0.997,numeric
2000-08-16T12:00:00Z,SOIX,NA,-3.716,numeric
2000-08-16T12:00:00Z,SOI,NA,0.277,numeric
2000-09-16T00:00:00Z,NOI,NA,-0.59,numeric
2000-09-16T00:00:00Z,SOIX,NA,-1.893,numeric
2000-09-16T00:00:00Z,SOI,NA,1.46,numeric
2000-10-16T12:00:00Z,NOI,NA,1.53,numeric
2000-10-16T12:00:00Z,SOIX,NA,-0.537,numeric
2000-10-16T12:00:00Z,SOI,NA,1.362,numeric
2000-11-16T00:00:00Z,NOI,NA,4.215,numeric
2000-11-16T00:00:00Z,SOIX,NA,0.149,numeric
2000-11-16T00:00:00Z,SOI,NA,3.096,numeric
2000-12-16T12:00:00Z,NOI,NA,1.912,numeric
2000-12-16T12:00:00Z,SOIX,NA,3.065,numeric
2000-12-16T12:00:00Z,SOI,NA,0.888,numeric
2001-01-16T12:00:00Z,NOI,NA,1.31,numeric
2001-01-16T12:00:00Z,SOIX,NA,0.261,numeric
2001-01-16T12:00:00Z,SOI,NA,2.568,numeric
2001-02-15T00:00:00Z,NOI,NA,2.012,numeric
2001-02-15T00:00:00Z,SOIX,NA,2.445,numeric
2001-02-15T00:00:00Z,SOI,NA,2.615,numeric
2001-03-16T12:00:00Z,NOI,NA,0.852,numeric
2001-03-16T12:00:00Z,SOIX,NA,1.048,numeric
2001-03-16T12:00:00Z,SOI,NA,1.576,numeric
2001-04-16T00:00:00Z,NOI,NA,2.209,numeric
2001-04-16T00:00:00Z,SOIX,NA,3.182,numeric
2001-04-16T00:00:00Z,SOI,NA,0.525,numeric
2001-05-16T12:00:00Z,NOI,NA,-0.607,numeric
2001-05-16T12:00:00Z,SOIX,NA,2.124,numeric
2001-05-16T12:00:00Z,SOI,NA,-0.945,numeric
2001-06-16T00:00:00Z,NOI,NA,1.43,numeric
2001-06-16T00:00:00Z,SOIX,NA,4.324,numeric
2001-06-16T00:00:00Z,SOI,NA,0.273,numeric
2001-07-16T12:00:00Z,NOI,NA,0.528,numeric
2001-07-16T12:00:00Z,SOIX,NA,-4.934,numeric
2001-07-16T12:00:00Z,SOI,NA,-0.665,numeric
2001-08-16T12:00:00Z,NOI,NA,-0.027,numeric
2001-08-16T12:00:00Z,SOIX,NA,-1.024,numeric
2001-08-16T12:00:00Z,SOI,NA,-1.494,numeric
2001-09-16T00:00:00Z,NOI,NA,-0.81,numeric
2001-09-16T00:00:00Z,SOIX,NA,3.216,numeric
2001-09-16T00:00:00Z,SOI,NA,-0.136,numeric
2001-10-16T12:00:00Z,NOI,NA,0.735,numeric
2001-10-16T12:00:00Z,SOIX,NA,-2.276,numeric
2001-10-16T12:00:00Z,SOI,NA,-0.576,numeric
2001-11-16T00:00:00Z,NOI,NA,-2.977,numeric
2001-11-16T00:00:00Z,SOIX,NA,3.159,numeric
2001-11-16T00:00:00Z,SOI,NA,1.303,numeric
2001-12-16T12:00:00Z,NOI,NA,-0.805,numeric
2001-12-16T12:00:00Z,SOIX,NA,0.787,numeric
2001-12-16T12:00:00Z,SOI,NA,-2.033,numeric
2002-01-16T12:00:00Z,NOI,NA,2.848,numeric
2002-01-16T12:00:00Z,SOIX,NA,1.53,numeric
2002-01-16T12:00:00Z,SOI,NA,0.951,numeric
2002-02-15T00:00:00Z,NOI,NA,2.942,numeric
2002-02-15T00:00:00Z,SOIX,NA,-0.123,numeric
2002-02-15T00:00:00Z,SOI,NA,1.088,numeric
2002-03-16T12:00:00Z,NOI,NA,1.664,numeric
2002-03-16T12:00:00Z,SOIX,NA,-2.366,numeric
2002-03-16T12:00:00Z,SOI,NA,-0.3,numeric
2002-04-16T00:00:00Z,NOI,NA,0.226,numeric
2002-04-16T00:00:00Z,SOIX,NA,3.864,numeric
2002-04-16T00:00:00Z,SOI,NA,0.008,numeric
2002-05-16T12:00:00Z,NOI,NA,-0.127,numeric
2002-05-16T12:00:00Z,SOIX,NA,-4.108,numeric
2002-05-16T12:00:00Z,SOI,NA,-1.822,numeric
2002-06-16T00:00:00Z,NOI,NA,0.495,numeric
2002-06-16T00:00:00Z,SOIX,NA,2.4,numeric
2002-06-16T00:00:00Z,SOI,NA,-0.623,numeric
2002-07-16T12:00:00Z,NOI,NA,-1.938,numeric
2002-07-16T12:00:00Z,SOIX,NA,0.698,numeric
2002-07-16T12:00:00Z,SOI,NA,-1.232,numeric
2002-08-16T12:00:00Z,NOI,NA,-0.31,numeric
2002-08-16T12:00:00Z,SOIX,NA,-2.739,numeric
2002-08-16T12:00:00Z,SOI,NA,-2.541,numeric
2002-09-16T00:00:00Z,NOI,NA,-2.718,numeric
2002-09-16T00:00:00Z,SOIX,NA,-1.615,numeric
2002-09-16T00:00:00Z,SOI,NA,-1.472,numeric
2002-10-16T12:00:00Z,NOI,NA,-0.016,numeric
2002-10-16T12:00:00Z,SOIX,NA,-2.666,numeric
2002-10-16T12:00:00Z,SOI,NA,-1.575,numeric
2002-11-16T00:00:00Z,NOI,NA,-1.922,numeric
2002-11-16T00:00:00Z,SOIX,NA,0.62,numeric
2002-11-16T00:00:00Z,SOI,NA,-0.958,numeric
2002-12-16T12:00:00Z,NOI,NA,-5.861,numeric
2002-12-16T12:00:00Z,SOIX,NA,-0.813,numeric
2002-12-16T12:00:00Z,SOI,NA,-2.064,numeric
2003-01-16T12:00:00Z,NOI,NA,-2.517,numeric
2003-01-16T12:00:00Z,SOIX,NA,1.496,numeric
2003-01-16T12:00:00Z,SOI,NA,-0.802,numeric
2003-02-15T00:00:00Z,NOI,NA,-0.073,numeric
2003-02-15T00:00:00Z,SOIX,NA,1.326,numeric
2003-02-15T00:00:00Z,SOI,NA,-1.566,numeric
2003-03-16T12:00:00Z,NOI,NA,-0.57,numeric
2003-03-16T12:00:00Z,SOIX,NA,-2.074,numeric
2003-03-16T12:00:00Z,SOI,NA,-1.322,numeric
2003-04-16T00:00:00Z,NOI,NA,-2.628,numeric
2003-04-16T00:00:00Z,SOIX,NA,0.155,numeric
2003-04-16T00:00:00Z,SOI,NA,-0.659,numeric
2003-05-16T12:00:00Z,NOI,NA,-0.762,numeric
2003-05-16T12:00:00Z,SOIX,NA,1.207,numeric
2003-05-16T12:00:00Z,SOI,NA,-1.029,numeric
2003-06-16T00:00:00Z,NOI,NA,-2.216,numeric
2003-06-16T00:00:00Z,SOIX,NA,-6.293,numeric
2003-06-16T00:00:00Z,SOI,NA,-2.113,numeric
2003-07-16T12:00:00Z,NOI,NA,0.286,numeric
2003-07-16T12:00:00Z,SOIX,NA,2.361,numeric
2003-07-16T12:00:00Z,SOI,NA,-0.174,numeric
2003-08-16T12:00:00Z,NOI,NA,0.091,numeric
2003-08-16T12:00:00Z,SOIX,NA,-1.225,numeric
2003-08-16T12:00:00Z,SOI,NA,-0.876,numeric
2003-09-16T00:00:00Z,NOI,NA,-1.554,numeric
2003-09-16T00:00:00Z,SOIX,NA,-2.416,numeric
2003-09-16T00:00:00Z,SOI,NA,-1.051,numeric
2003-10-16T12:00:00Z,NOI,NA,0.415,numeric
2003-10-16T12:00:00Z,SOIX,NA,-1.647,numeric
2003-10-16T12:00:00Z,SOI,NA,-0.436,numeric
2003-11-16T00:00:00Z,NOI,NA,-0.763,numeric
2003-11-16T00:00:00Z,SOIX,NA,-2.367,numeric
2003-11-16T00:00:00Z,SOI,NA,-0.08,numeric
2003-12-16T12:00:00Z,NOI,NA,-1.635,numeric
2003-12-16T12:00:00Z,SOIX,NA,5.034,numeric
2003-12-16T12:00:00Z,SOI,NA,1.907,numeric
2004-01-16T12:00:00Z,NOI,NA,-0.554,numeric
2004-01-16T12:00:00Z,SOIX,NA,0.266,numeric
2004-01-16T12:00:00Z,SOI,NA,-2.297,numeric
2004-02-15T12:00:00Z,NOI,NA,-0.219,numeric
2004-02-15T12:00:00Z,SOIX,NA,-0.2,numeric
2004-02-15T12:00:00Z,SOI,NA,2.371,numeric
2004-03-16T12:00:00Z,NOI,NA,5.006,numeric
2004-03-16T12:00:00Z,SOIX,NA,-0.148,numeric
2004-03-16T12:00:00Z,SOI,NA,0.742,numeric
2004-04-16T00:00:00Z,NOI,NA,0.078,numeric
2004-04-16T00:00:00Z,SOIX,NA,1.667,numeric
2004-04-16T00:00:00Z,SOI,NA,-1.254,numeric
2004-05-16T12:00:00Z,NOI,NA,1.529,numeric
2004-05-16T12:00:00Z,SOIX,NA,1.994,numeric
2004-05-16T12:00:00Z,SOI,NA,2.062,numeric
2004-06-16T00:00:00Z,NOI,NA,0.547,numeric
2004-06-16T00:00:00Z,SOIX,NA,1.569,numeric
2004-06-16T00:00:00Z,SOI,NA,-0.939,numeric
2004-07-16T12:00:00Z,NOI,NA,-1.063,numeric
2004-07-16T12:00:00Z,SOIX,NA,0.512,numeric
2004-07-16T12:00:00Z,SOI,NA,-0.382,numeric
2004-08-16T12:00:00Z,NOI,NA,-0.765,numeric
2004-08-16T12:00:00Z,SOIX,NA,1.752,numeric
2004-08-16T12:00:00Z,SOI,NA,-1.122,numeric
2004-09-16T00:00:00Z,NOI,NA,0.674,numeric
2004-09-16T00:00:00Z,SOIX,NA,-0.602,numeric
2004-09-16T00:00:00Z,SOI,NA,-0.448,numeric
2004-10-16T12:00:00Z,NOI,NA,-2.109,numeric
2004-10-16T12:00:00Z,SOIX,NA,2.921,numeric
2004-10-16T12:00:00Z,SOI,NA,-0.289,numeric
2004-11-16T00:00:00Z,NOI,NA,4.444,numeric
2004-11-16T00:00:00Z,SOIX,NA,-0.925,numeric
2004-11-16T00:00:00Z,SOI,NA,-0.791,numeric
2004-12-16T12:00:00Z,NOI,NA,0.037,numeric
2004-12-16T12:00:00Z,SOIX,NA,0.381,numeric
2004-12-16T12:00:00Z,SOI,NA,-1.327,numeric
2005-01-16T12:00:00Z,NOI,NA,-2.242,numeric
2005-01-16T12:00:00Z,SOIX,NA,3.348,numeric
2005-01-16T12:00:00Z,SOI,NA,1.243,numeric
2005-02-15T00:00:00Z,NOI,NA,-5.398,numeric
2005-02-15T00:00:00Z,SOIX,NA,-3.55,numeric
2005-02-15T00:00:00Z,SOI,NA,-5.429,numeric
2005-03-16T12:00:00Z,NOI,NA,-0.003,numeric
2005-03-16T12:00:00Z,SOIX,NA,1.273,numeric
2005-03-16T12:00:00Z,SOI,NA,1.143,numeric
2005-04-16T00:00:00Z,NOI,NA,0.287,numeric
2005-04-16T00:00:00Z,SOIX,NA,-0.996,numeric
2005-04-16T00:00:00Z,SOI,NA,-0.765,numeric
2005-05-16T12:00:00Z,NOI,NA,-2.468,numeric
2005-05-16T12:00:00Z,SOIX,NA,2.289,numeric
2005-05-16T12:00:00Z,SOI,NA,-0.647,numeric
2005-06-16T00:00:00Z,NOI,NA,1.027,numeric
2005-06-16T00:00:00Z,SOIX,NA,-4.678,numeric
2005-06-16T00:00:00Z,SOI,NA,0.756,numeric
2005-07-16T12:00:00Z,NOI,NA,-0.195,numeric
2005-07-16T12:00:00Z,SOIX,NA,0.76,numeric
2005-07-16T12:00:00Z,SOI,NA,0.368,numeric
2005-08-16T12:00:00Z,NOI,NA,-0.756,numeric
2005-08-16T12:00:00Z,SOIX,NA,-2.913,numeric
2005-08-16T12:00:00Z,SOI,NA,-0.711,numeric
2005-09-16T00:00:00Z,NOI,NA,3.341,numeric
2005-09-16T00:00:00Z,SOIX,NA,3.639,numeric
2005-09-16T00:00:00Z,SOI,NA,0.914,numeric
2005-10-16T12:00:00Z,NOI,NA,2.172,numeric
2005-10-16T12:00:00Z,SOIX,NA,4.975,numeric
2005-10-16T12:00:00Z,SOI,NA,2.142,numeric
2005-11-16T00:00:00Z,NOI,NA,3.332,numeric
2005-11-16T00:00:00Z,SOIX,NA,0.8,numeric
2005-11-16T00:00:00Z,SOI,NA,0.029,numeric
2005-12-16T12:00:00Z,NOI,NA,-1.886,numeric
2005-12-16T12:00:00Z,SOIX,NA,0.24,numeric
2005-12-16T12:00:00Z,SOI,NA,0.66,numeric
2006-01-16T12:00:00Z,NOI,NA,4.121,numeric
2006-01-16T12:00:00Z,SOIX,NA,0.993,numeric
2006-01-16T12:00:00Z,SOI,NA,3.1,numeric
2006-02-15T00:00:00Z,NOI,NA,2.257,numeric
2006-02-15T00:00:00Z,SOIX,NA,-1.217,numeric
2006-02-15T00:00:00Z,SOI,NA,1.166,numeric
2006-03-16T12:00:00Z,NOI,NA,-0.108,numeric
2006-03-16T12:00:00Z,SOIX,NA,3.447,numeric
2006-03-16T12:00:00Z,SOI,NA,3.08,numeric
2006-04-16T00:00:00Z,NOI,NA,-0.886,numeric
2006-04-16T00:00:00Z,SOIX,NA,3.05,numeric
2006-04-16T00:00:00Z,SOI,NA,2.178,numeric
2006-05-16T12:00:00Z,NOI,NA,-0.66,numeric
2006-05-16T12:00:00Z,SOIX,NA,-3.126,numeric
2006-05-16T12:00:00Z,SOI,NA,-0.222,numeric
2006-06-16T00:00:00Z,NOI,NA,-0.154,numeric
2006-06-16T00:00:00Z,SOIX,NA,-2.784,numeric
2006-06-16T00:00:00Z,SOI,NA,-0.198,numeric
2006-07-16T12:00:00Z,NOI,NA,-0.913,numeric
2006-07-16T12:00:00Z,SOIX,NA,-3.672,numeric
2006-07-16T12:00:00Z,SOI,NA,-0.987,numeric
2006-08-16T12:00:00Z,NOI,NA,-0.472,numeric
2006-08-16T12:00:00Z,SOIX,NA,-3.29,numeric
2006-08-16T12:00:00Z,SOI,NA,-1.659,numeric
2006-09-16T00:00:00Z,NOI,NA,0.579,numeric
2006-09-16T00:00:00Z,SOIX,NA,-2.649,numeric
2006-09-16T00:00:00Z,SOI,NA,-0.813,numeric
2006-10-16T12:00:00Z,NOI,NA,-1.142,numeric
2006-10-16T12:00:00Z,SOIX,NA,-1.43,numeric
2006-10-16T12:00:00Z,SOI,NA,-2.11,numeric
2006-11-16T00:00:00Z,NOI,NA,0.905,numeric
2006-11-16T00:00:00Z,SOIX,NA,0.8,numeric
2006-11-16T00:00:00Z,SOI,NA,0.818,numeric
2006-12-16T12:00:00Z,NOI,NA,2.745,numeric
2006-12-16T12:00:00Z,SOIX,NA,0.347,numeric
2006-12-16T12:00:00Z,SOI,NA,0.187,numeric
2007-01-16T12:00:00Z,NOI,NA,8.058,numeric
2007-01-16T12:00:00Z,SOIX,NA,0.358,numeric
2007-01-16T12:00:00Z,SOI,NA,-1.23,numeric
2007-02-15T00:00:00Z,NOI,NA,2.207,numeric
2007-02-15T00:00:00Z,SOIX,NA,0.921,numeric
2007-02-15T00:00:00Z,SOI,NA,0.385,numeric
2007-03-16T12:00:00Z,NOI,NA,5.106,numeric
2007-03-16T12:00:00Z,SOIX,NA,2.827,numeric
2007-03-16T12:00:00Z,SOI,NA,0.799,numeric
2007-04-16T00:00:00Z,NOI,NA,1.956,numeric
2007-04-16T00:00:00Z,SOIX,NA,1.243,numeric
2007-04-16T00:00:00Z,SOI,NA,0.583,numeric
2007-05-16T12:00:00Z,NOI,NA,2.032,numeric
2007-05-16T12:00:00Z,SOIX,NA,5.499,numeric
2007-05-16T12:00:00Z,SOI,NA,0.397,numeric
2007-06-16T00:00:00Z,NOI,NA,3.25,numeric
2007-06-16T00:00:00Z,SOIX,NA,2.691,numeric
2007-06-16T00:00:00Z,SOI,NA,1.479,numeric
2007-07-16T12:00:00Z,NOI,NA,-1.612,numeric
2007-07-16T12:00:00Z,SOIX,NA,4.356,numeric
2007-07-16T12:00:00Z,SOI,NA,-0.023,numeric
2007-08-16T12:00:00Z,NOI,NA,-1.554,numeric
2007-08-16T12:00:00Z,SOIX,NA,7.922,numeric
2007-08-16T12:00:00Z,SOI,NA,0.683,numeric
2007-09-16T00:00:00Z,NOI,NA,1.379,numeric
2007-09-16T00:00:00Z,SOIX,NA,4.116,numeric
2007-09-16T00:00:00Z,SOI,NA,0.284,numeric
2007-10-16T12:00:00Z,NOI,NA,2.134,numeric
2007-10-16T12:00:00Z,SOIX,NA,0.766,numeric
2007-10-16T12:00:00Z,SOI,NA,1.489,numeric
2007-11-16T00:00:00Z,NOI,NA,3.971,numeric
2007-11-16T00:00:00Z,SOIX,NA,4.142,numeric
2007-11-16T00:00:00Z,SOI,NA,2.175,numeric
2007-12-16T12:00:00Z,NOI,NA,7.032,numeric
2007-12-16T12:00:00Z,SOIX,NA,5.381,numeric
2007-12-16T12:00:00Z,SOI,NA,3.709,numeric
2008-01-16T12:00:00Z,NOI,NA,1.343,numeric
2008-01-16T12:00:00Z,SOIX,NA,0.848,numeric
2008-01-16T12:00:00Z,SOI,NA,3.818,numeric
2008-02-15T12:00:00Z,NOI,NA,5.692,numeric
2008-02-15T12:00:00Z,SOIX,NA,0.894,numeric
2008-02-15T12:00:00Z,SOI,NA,4.672,numeric
2008-03-16T12:00:00Z,NOI,NA,8.118,numeric
2008-03-16T12:00:00Z,SOIX,NA,0.705,numeric
2008-03-16T12:00:00Z,SOI,NA,3.459,numeric
2008-04-16T00:00:00Z,NOI,NA,4.419,numeric
2008-04-16T00:00:00Z,SOIX,NA,0.21,numeric
2008-04-16T00:00:00Z,SOI,NA,1.529,numeric
2008-05-16T12:00:00Z,NOI,NA,0.569,numeric
2008-05-16T12:00:00Z,SOIX,NA,-4.853,numeric
2008-05-16T12:00:00Z,SOI,NA,-0.182,numeric
2008-06-16T00:00:00Z,NOI,NA,1.47,numeric
2008-06-16T00:00:00Z,SOIX,NA,3.555,numeric
2008-06-16T00:00:00Z,SOI,NA,1.273,numeric
2008-07-16T12:00:00Z,NOI,NA,-1.584,numeric
2008-07-16T12:00:00Z,SOIX,NA,-3.871,numeric
2008-07-16T12:00:00Z,SOI,NA,0.629,numeric
2008-08-16T12:00:00Z,NOI,NA,-1.437,numeric
2008-08-16T12:00:00Z,SOIX,NA,-0.751,numeric
2008-08-16T12:00:00Z,SOI,NA,1.972,numeric
2008-09-16T00:00:00Z,NOI,NA,-0.095,numeric
2008-09-16T00:00:00Z,SOIX,NA,0.716,numeric
2008-09-16T00:00:00Z,SOI,NA,2.684,numeric
2008-10-16T12:00:00Z,NOI,NA,2.203,numeric
2008-10-16T12:00:00Z,SOIX,NA,4.731,numeric
2008-10-16T12:00:00Z,SOI,NA,2.685,numeric
2008-11-16T00:00:00Z,NOI,NA,2.515,numeric
2008-11-16T00:00:00Z,SOIX,NA,2.602,numeric
2008-11-16T00:00:00Z,SOI,NA,2.841,numeric
2008-12-16T12:00:00Z,NOI,NA,4.223,numeric
2008-12-16T12:00:00Z,SOIX,NA,3.969,numeric
2008-12-16T12:00:00Z,SOI,NA,3.155,numeric
2009-01-16T12:00:00Z,NOI,NA,6.754,numeric
2009-01-16T12:00:00Z,SOIX,NA,3.183,numeric
2009-01-16T12:00:00Z,SOI,NA,2.336,numeric
2009-02-15T00:00:00Z,NOI,NA,-1.159,numeric
2009-02-15T00:00:00Z,SOIX,NA,3.656,numeric
2009-02-15T00:00:00Z,SOI,NA,3.704,numeric
2009-03-16T12:00:00Z,NOI,NA,4.57,numeric
2009-03-16T12:00:00Z,SOIX,NA,1.062,numeric
2009-03-16T12:00:00Z,SOI,NA,1.353,numeric
2009-04-16T00:00:00Z,NOI,NA,3.125,numeric
2009-04-16T00:00:00Z,SOIX,NA,1.374,numeric
2009-04-16T00:00:00Z,SOI,NA,1.895,numeric
2009-05-16T12:00:00Z,NOI,NA,1.11,numeric
2009-05-16T12:00:00Z,SOIX,NA,1.81,numeric
2009-05-16T12:00:00Z,SOI,NA,-0.371,numeric
2009-06-16T00:00:00Z,NOI,NA,-2.38,numeric
2009-06-16T00:00:00Z,SOIX,NA,-5.617,numeric
2009-06-16T00:00:00Z,SOI,NA,-0.234,numeric
2009-07-16T12:00:00Z,NOI,NA,0.195,numeric
2009-07-16T12:00:00Z,SOIX,NA,4.551,numeric
2009-07-16T12:00:00Z,SOI,NA,0.331,numeric
2009-08-16T12:00:00Z,NOI,NA,-0.257,numeric
2009-08-16T12:00:00Z,SOIX,NA,-2.584,numeric
2009-08-16T12:00:00Z,SOI,NA,-0.411,numeric
2009-09-16T00:00:00Z,NOI,NA,1.42,numeric
2009-09-16T00:00:00Z,SOIX,NA,4.919,numeric
2009-09-16T00:00:00Z,SOI,NA,0.467,numeric
2009-10-16T12:00:00Z,NOI,NA,-0.416,numeric
2009-10-16T12:00:00Z,SOIX,NA,-3.404,numeric
2009-10-16T12:00:00Z,SOI,NA,-2.576,numeric
2009-11-16T00:00:00Z,NOI,NA,1.02,numeric
2009-11-16T00:00:00Z,SOIX,NA,0.066,numeric
2009-11-16T00:00:00Z,SOI,NA,-1.668,numeric
2009-12-16T12:00:00Z,NOI,NA,-3.436,numeric
2009-12-16T12:00:00Z,SOIX,NA,-0.545,numeric
2009-12-16T12:00:00Z,SOI,NA,-1.968,numeric
2010-01-16T12:00:00Z,NOI,NA,-8.052,numeric
2010-01-16T12:00:00Z,SOIX,NA,2.314,numeric
2010-01-16T12:00:00Z,SOI,NA,-2.746,numeric
2010-02-15T00:00:00Z,NOI,NA,-6.329,numeric
2010-02-15T00:00:00Z,SOIX,NA,-1.43,numeric
2010-02-15T00:00:00Z,SOI,NA,-3.989,numeric
2010-03-16T12:00:00Z,NOI,NA,-0.178,numeric
2010-03-16T12:00:00Z,SOIX,NA,-2.029,numeric
2010-03-16T12:00:00Z,SOI,NA,-2.228,numeric
2010-04-16T00:00:00Z,NOI,NA,-1.751,numeric
2010-04-16T00:00:00Z,SOIX,NA,2.934,numeric
2010-04-16T00:00:00Z,SOI,NA,1.509,numeric
2010-05-16T12:00:00Z,NOI,NA,3.498,numeric
2010-05-16T12:00:00Z,SOIX,NA,6.127,numeric
2010-05-16T12:00:00Z,SOI,NA,1.736,numeric
2010-06-16T00:00:00Z,NOI,NA,2.772,numeric
2010-06-16T00:00:00Z,SOIX,NA,5.578,numeric
2010-06-16T00:00:00Z,SOI,NA,1.195,numeric
2010-07-16T12:00:00Z,NOI,NA,-0.044,numeric
2010-07-16T12:00:00Z,SOIX,NA,8.65,numeric
2010-07-16T12:00:00Z,SOI,NA,3.594,numeric
2010-08-16T12:00:00Z,NOI,NA,0.429,numeric
2010-08-16T12:00:00Z,SOIX,NA,0.541,numeric
2010-08-16T12:00:00Z,SOI,NA,3.053,numeric
2010-09-16T00:00:00Z,NOI,NA,1.166,numeric
2010-09-16T00:00:00Z,SOIX,NA,2.743,numeric
2010-09-16T00:00:00Z,SOI,NA,4.873,numeric
2010-10-16T12:00:00Z,NOI,NA,1.905,numeric
2010-10-16T12:00:00Z,SOIX,NA,3.978,numeric
2010-10-16T12:00:00Z,SOI,NA,3.527,numeric
2010-11-16T00:00:00Z,NOI,NA,4.024,numeric
2010-11-16T00:00:00Z,SOIX,NA,4.115,numeric
2010-11-16T00:00:00Z,SOI,NA,2.712,numeric
2010-12-16T12:00:00Z,NOI,NA,-2.89,numeric
2010-12-16T12:00:00Z,SOIX,NA,6.03,numeric
